time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-01T00:21:41.623Z,20.4871,145.3517,116.454,4.8,mb,143,47,5.234,0.44,us,us7000mpdw,2024-08-06T20:32:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.63,2.388,0.051,119,reviewed,us,us
2024-06-01T00:29:30.918Z,44.8751,147.3848,133.67,4.5,mb,87,81,3.511,0.72,us,us7000mpdz,2024-08-06T20:32:49.040Z,"55 km SW of Kuril’sk, Russia",earthquake,9.45,5.874,0.066,67,reviewed,us,us
2024-06-01T00:32:39.430Z,24.3927,122.0524,26.992,4.5,mwr,100,58,0.675,0.55,us,us7000mpdy,2024-08-06T20:32:49.040Z,"50 km SE of Yilan, Taiwan",earthquake,2.04,5.084,0.062,25,reviewed,us,us
2024-06-01T00:37:52.507Z,-0.0246,123.3358,138.23,4.5,mb,58,67,1.157,0.79,us,us7000mpe1,2024-08-06T20:32:49.040Z,"69 km SSE of Gorontalo, Indonesia",earthquake,7.69,6.656,0.084,42,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-06-01T00:54:20.957Z,-27.7711,65.3015,10,4.6,mb,24,155,53.21,0.33,us,us7000mqy5,2024-08-06T20:32:52.040Z,"Indian Ocean Triple Junction",earthquake,6.83,1.902,0.132,17,reviewed,us,us
2024-06-01T00:56:43.725Z,34.2739,86.2597,10,4.5,mb,22,68,6.508,0.69,us,us7000mqya,2024-08-06T20:32:52.040Z,"western Xizang",earthquake,10.26,1.908,0.181,9,reviewed,us,us
2024-06-01T02:37:31.517Z,28.9087,131.0686,10,5.2,mb,87,50,2.646,0.71,us,us7000mpec,2024-08-06T20:32:49.040Z,"152 km ENE of Tatsugō, Japan",earthquake,3.28,1.816,0.029,410,reviewed,us,us
2024-06-01T02:46:02.600Z,23.0987,-45.0176,10,4.7,mb,51,86,16.542,0.88,us,us7000mqy7,2024-08-06T20:32:52.040Z,"northern Mid-Atlantic Ridge",earthquake,12.2,1.895,0.063,75,reviewed,us,us
2024-06-01T03:27:06.970Z,-31.4997,-68.7704,105.33,4.5,mb,53,39,0.087,0.55,us,us7000mpei,2024-08-06T20:32:49.040Z,"6 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.94,4.334,0.095,32,reviewed,us,us
2024-06-01T04:06:56.697Z,14.5438,-94.0602,26.212,4.5,mb,61,156,1.411,1.1,us,us7000mpem,2024-08-06T20:32:49.040Z,"139 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.95,6.393,0.046,144,reviewed,us,us
2024-06-01T04:17:06.969Z,8.9136,126.2895,65.653,4.7,mb,74,93,1.962,1.01,us,us7000mpeq,2024-08-06T20:32:49.040Z,"1 km S of Bacolod, Philippines",earthquake,9.74,5.365,0.051,117,reviewed,us,us
2024-06-01T05:20:33.181Z,-7.3135,-13.2013,10,4.9,mb,56,101,1.303,0.66,us,us7000mpey,2024-08-06T20:32:49.040Z,"149 km ENE of Georgetown, Saint Helena",earthquake,10.26,1.875,0.079,50,reviewed,us,us
2024-06-01T05:49:50.968Z,-2.0472,128.3331,10,4.6,mb,35,73,2.916,0.74,us,us7000mpf1,2024-08-06T20:32:49.040Z,"155 km NNW of Masohi, Indonesia",earthquake,6,1.608,0.103,28,reviewed,us,us
2024-06-01T07:12:40.700Z,-8.8368,124.0343,110.224,4.8,mb,65,68,0.941,0.58,us,us7000mpfe,2024-08-06T20:32:49.040Z,"55 km NW of Pante Makasar, Timor Leste",earthquake,9.47,7.159,0.072,60,reviewed,us,us
2024-06-01T08:54:38.643Z,-29.2126,-176.9792,35,4.7,mb,25,161,0.824,0.92,us,us7000mpfp,2024-08-06T20:32:49.040Z,"Kermadec Islands region",earthquake,13.34,1.946,0.123,20,reviewed,us,us
2024-06-01T09:29:15.324Z,-16.3189,-179.4816,10,4.9,mb,30,114,1.113,0.87,us,us7000mpfv,2024-08-06T20:32:49.040Z,"123 km E of Labasa, Fiji",earthquake,3.96,4.782,0.099,32,reviewed,us,us
2024-06-01T09:40:35.041Z,-10.742,165.2418,36.662,4.6,mb,30,118,5.372,0.76,us,us7000mpfz,2024-08-06T20:32:49.040Z,"60 km W of Lata, Solomon Islands",earthquake,14.85,8.018,0.094,34,reviewed,us,us
2024-06-01T10:53:06.591Z,-21.3526,-68.6663,97.964,5.1,mww,59,40,0.826,0.89,us,us7000mpg7,2024-08-06T20:32:49.040Z,"45 km WSW of Ollagüe, Chile",earthquake,6.49,5.127,0.068,21,reviewed,us,us
2024-06-01T11:01:43.411Z,-1.6626,134.5006,36.038,5,mb,38,72,2.573,0.34,us,us7000mpge,2024-08-06T20:32:49.040Z,"40 km ESE of Ransiki, Indonesia",earthquake,9.57,7.525,0.076,55,reviewed,us,us
2024-06-01T14:13:15.535Z,2.4354,128.1828,135.767,4.8,mww,135,35,1.843,0.78,us,us7000mpgz,2024-08-06T20:32:49.040Z,"80 km NNE of Tobelo, Indonesia",earthquake,7.8,5.623,0.098,10,reviewed,us,us
2024-06-01T15:48:00.457Z,-31.1253,-178.6848,9.132,4.5,mb,11,158,1.971,0.86,us,us7000mqyn,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,11.52,3.318,0.191,8,reviewed,us,us
2024-06-01T17:58:09.797Z,-53.0731,159.2952,14.124,4.6,mb,27,181,1.443,0.57,us,us7000mqyz,2024-08-06T20:32:52.040Z,"Macquarie Island region",earthquake,13.09,5.845,0.119,24,reviewed,us,us
2024-06-01T18:58:58.526Z,-29.671,-176.9528,10,4.7,mb,14,190,0.937,0.86,us,us7000mqyu,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,12.85,1.971,0.183,9,reviewed,us,us
2024-06-01T20:03:32.280Z,-22.9896,179.2066,561.361,4.5,mb,23,83,5.642,0.62,us,us7000mqyx,2024-08-06T20:32:52.040Z,"south of the Fiji Islands",earthquake,15.04,8.119,0.15,13,reviewed,us,us
2024-06-01T21:52:39.065Z,-6.361,147.2984,66.881,4.8,mb,82,107,3.027,1,us,us7000mpii,2024-08-06T20:32:49.040Z,"52 km NE of Lae, Papua New Guinea",earthquake,8.63,5.479,0.071,61,reviewed,us,us
2024-06-01T21:59:41.679Z,14.5093,51.9157,10,4.5,mb,26,174,9.32,1.15,us,us7000mpil,2024-08-06T20:32:49.040Z,"190 km S of Al Ghayz̧ah, Yemen",earthquake,12.03,1.973,0.145,14,reviewed,us,us
2024-06-01T23:57:11.992Z,-4.5789,102.0216,40.394,4.6,mb,52,127,0.956,0.8,us,us7000mpjb,2024-08-06T20:32:50.040Z,"90 km SSW of Bengkulu, Indonesia",earthquake,3.25,7.207,0.096,32,reviewed,us,us
2024-06-02T01:27:23.706Z,23.7136,121.6602,10,5,mb,64,83,0.462,0.73,us,us7000mpjr,2024-08-06T20:32:50.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.36,1.878,0.053,115,reviewed,us,us
2024-06-02T01:28:36.309Z,23.7697,121.676,10,4.5,mb,32,69,0.512,1.13,us,us7000mr0b,2024-08-06T20:32:53.040Z,"24 km SSE of Hualien City, Taiwan",earthquake,3.41,1.861,0.127,20,reviewed,us,us
2024-06-02T03:41:06.514Z,-29.2299,-176.8992,10,5.1,mww,47,121,0.893,1.24,us,us7000mpk7,2024-08-06T20:32:50.040Z,"Kermadec Islands region",earthquake,10.24,1.842,0.093,11,reviewed,us,us
2024-06-02T06:47:28.837Z,0.914,125.2979,78.11,4.7,mb,60,85,4.52,1.19,us,us7000mpl5,2024-08-06T20:32:50.040Z,"60 km SE of Tondano, Indonesia",earthquake,7.21,6.402,0.079,49,reviewed,us,us
2024-06-02T07:59:59.910Z,36.6756,55.2613,48.78,4.5,mb,67,104,2.598,0.89,us,us7000mpla,2024-08-06T20:32:50.040Z,"38 km NE of Shahrud, Iran",earthquake,7.77,7.592,0.061,80,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82,49,1.654,0.65,us,us7000mplk,2024-08-06T20:32:50.040Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124,reviewed,us,us
2024-06-02T08:56:35.700Z,18.6662,146.366,65.285,4.5,mb,26,129,3.451,0.8,us,us7000mqzp,2024-08-06T20:32:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.29,3.404,0.118,21,reviewed,us,us
2024-06-02T09:22:03.680Z,2.0429,127.8149,233.222,4.8,mb,61,81,5.468,0.76,us,us7000mpls,2024-08-06T20:32:50.040Z,"40 km NNW of Tobelo, Indonesia",earthquake,8.29,6.652,0.049,128,reviewed,us,us
2024-06-02T09:35:40.263Z,-29.9015,-176.6918,10,4.5,mb,9,154,1.245,0.51,us,us7000mqzq,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,5.95,1.971,0.242,5,reviewed,us,us
2024-06-02T13:37:50.306Z,23.8567,123.3896,36.061,4.5,mb,37,94,0.699,1.06,us,us7000mqzr,2024-08-06T20:32:52.040Z,"78 km SSE of Yonakuni, Japan",earthquake,4.91,2.152,0.104,28,reviewed,us,us
2024-06-02T13:58:01.394Z,-0.2229,122.4956,10,4.6,mb,32,91,2.166,0.85,us,us7000mqzz,2024-08-06T20:32:52.040Z,"86 km NNW of Luwuk, Indonesia",earthquake,8.2,1.882,0.107,26,reviewed,us,us
2024-06-02T14:02:42.383Z,65.8126,-135.0102,16.516,4.9,mww,106,37,1.443,0.65,us,us7000mpmr,2024-08-06T20:32:50.040Z,"286 km NE of Dawson City, Canada",earthquake,4.43,3.29,0.057,30,reviewed,us,us
2024-06-02T16:34:45.581Z,18.6318,146.521,66.466,4.6,mb,63,86,3.444,0.58,us,us7000mpng,2024-08-06T20:32:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.35,6.483,0.057,93,reviewed,us,us
2024-06-02T17:22:39.783Z,-29.3022,-176.6672,10,4.9,mb,36,121,1.095,1.1,us,us7000mpnr,2024-08-06T20:32:50.040Z,"Kermadec Islands region",earthquake,10.6,1.892,0.081,47,reviewed,us,us
2024-06-02T18:40:31.328Z,-9.3077,156.4715,10,5.2,mww,70,33,3.433,0.73,us,us7000mpp7,2024-08-06T20:32:50.040Z,"139 km SSW of Gizo, Solomon Islands",earthquake,7.7,1.861,0.068,21,reviewed,us,us
2024-06-02T21:31:39.387Z,37.4476,137.2681,9,5.7,mww,319,37,1.171,0.53,us,us7000mppu,2024-10-08T23:30:45.559Z,"40 km NE of Anamizu, Japan",earthquake,4.91,1.689,0.044,50,reviewed,us,us
2024-06-02T21:40:20.148Z,37.4913,137.337,10,4.9,mb,128,49,1.171,0.62,us,us7000mppw,2024-08-06T20:32:50.040Z,"48 km NE of Anamizu, Japan",earthquake,5.32,1.781,0.057,97,reviewed,us,us
2024-06-02T21:43:40.775Z,-2.9237,138.8345,48.904,5,mb,97,60,1.91,0.53,us,us7000mppx,2024-08-06T20:32:50.040Z,"203 km W of Abepura, Indonesia",earthquake,6.05,5.683,0.063,80,reviewed,us,us
2024-06-02T23:01:45.151Z,11.0125,-44.1042,10,4.5,mb,18,116,10.288,0.27,us,us7000mr06,2024-08-06T20:32:52.040Z,"northern Mid-Atlantic Ridge",earthquake,14.22,1.914,0.144,14,reviewed,us,us
2024-06-03T02:55:07.780Z,-20.3359,178.024,11.59,4.9,mb,33,114,2.577,0.73,us,us7000mri7,2024-08-16T21:59:24.040Z,"247 km S of Suva, Fiji",earthquake,12.07,3.988,0.136,17,reviewed,us,us
2024-06-03T05:46:31.292Z,8.8054,122.1035,10,4.9,mb,90,64,3.85,0.61,us,us7000mpwj,2024-08-16T21:59:21.040Z,"89 km SW of Basay, Philippines",earthquake,9.45,1.86,0.046,151,reviewed,us,us
2024-06-03T06:41:51.470Z,29.6352,-42.82,10,5.9,mww,172,52,16.502,0.39,us,us7000mpxd,2024-08-16T21:59:22.040Z,"northern Mid-Atlantic Ridge",earthquake,9.61,1.862,0.036,74,reviewed,us,us
2024-06-03T07:21:43.522Z,2.9926,-31.356,10,4.5,mb,67,149,9.867,0.5,us,us7000mria,2024-08-16T21:59:18.040Z,"central Mid-Atlantic Ridge",earthquake,12.52,1.901,0.073,55,reviewed,us,us
2024-06-03T07:35:28.161Z,-22.6263,171.7129,35,5.1,mb,77,76,3.942,0.69,us,us7000mpy3,2024-08-16T21:59:24.040Z,"southeast of the Loyalty Islands",earthquake,10.76,1.913,0.047,145,reviewed,us,us
2024-06-03T07:41:48.084Z,-30.2738,-177.8612,38.834,5,mb,46,77,1.01,1.17,us,us7000mpy9,2024-08-16T21:59:21.040Z,"Kermadec Islands, New Zealand",earthquake,9.96,5.72,0.072,61,reviewed,us,us
2024-06-03T08:34:42.896Z,-37.634,179.7448,10,4.9,mb,29,181,1.145,0.84,us,us7000mpyv,2024-08-16T21:59:22.040Z,"127 km E of Hicks Bay, New Zealand",earthquake,8.52,1.946,0.12,22,reviewed,us,us
2024-06-03T10:10:12.112Z,13.4437,120.0897,10,4.5,mb,23,116,8.323,0.61,us,us7000mrid,2024-08-16T21:59:22.040Z,"35 km SSW of Looc, Philippines",earthquake,12.61,1.912,0.15,13,reviewed,us,us
2024-06-03T12:12:37.027Z,8.9337,126.6285,57.406,4.6,mb,61,116,2.124,0.66,us,us7000mq05,2024-08-16T21:59:21.040Z,"35 km E of Aras-asan, Philippines",earthquake,9.92,6.583,0.055,97,reviewed,us,us
2024-06-03T13:21:04.048Z,17.4183,94.6671,21.731,4.5,mb,28,152,4.199,0.59,us,us7000mrim,2024-08-16T21:59:23.040Z,"71 km N of Pathein, Myanmar",earthquake,8.99,5.811,0.131,18,reviewed,us,us
2024-06-03T13:35:39.045Z,24.2673,66.4468,10,4.5,mb,110,101,7.233,0.59,us,us7000mq0h,2025-06-01T20:44:37.584Z,"87 km SW of Karachi, Pakistan",earthquake,9.38,1.522,0.056,95,reviewed,us,us
2024-06-03T13:42:20.157Z,-15.4609,-173.2982,10,4.6,mb,17,146,2.129,0.48,us,us7000mrin,2024-08-16T21:59:25.040Z,"76 km NE of Hihifo, Tonga",earthquake,8.88,1.935,0.193,10,reviewed,us,us
2024-06-03T18:52:15.673Z,-18.1046,-173.0474,10,5.1,mww,71,52,3.113,1.26,us,us7000mq3s,2024-08-16T21:59:25.040Z,"115 km ENE of Neiafu, Tonga",earthquake,7.8,1.816,0.089,12,reviewed,us,us
